prompt_id,row_index,prompt,source_text
543,5862,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kisi ke kahne se kuch nhi hota aap pahle bhi ⭐ thi ab bhi ⭐ hai aur hamesha ⭐ hum aapse tahe dill❤ se connected hai we love you only rubina matter",kisi ke kahne se kuch nhi hota aap pahle bhi ⭐ thi ab bhi ⭐ hai aur hamesha ⭐ hum aapse tahe dill❤ se connected hai we love you only rubina matter
544,3441,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kajal hame apne group me logi dear 👩🚒👨👩👧👧🤰",kajal hame apne group me logi dear 👩🚒👨👩👧👧🤰
545,11174,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bill 2000 hone pe vibhag ke dwara 73551 ka bill message kiya ja rha hai kya hoga in reservation se naukari pane walo ka jo apne pet bharne ke liye vibhag ko badnam kar rhe hai",bill 2000 hone pe vibhag ke dwara 73551 ka bill message kiya ja rha hai kya hoga in reservation se naukari pane walo ka jo apne pet bharne ke liye vibhag ko badnam kar rhe hai
546,4088,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
aise to hain. 👇😹",aise to hain. 👇😹
547,10927,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
I received it on WhatsApp. It is news. for a reason 😂",I received it on WhatsApp. It is news. for a reason 😂
548,1684,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Once you fully understand enterprise software architecture, it makes it very hard to prototype simple things without overthinking.. but let me hack something for this 😅","Once you fully understand enterprise software architecture, it makes it very hard to prototype simple things without overthinking.. but let me hack something for this 😅"
549,5794,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
'hindu name' is a privilege in india. imagine if this &amp; this would've been would've been muhammad shahrukh khan",'hindu name' is a privilege in india. imagine if this &amp; this would've been would've been muhammad shahrukh khan
550,12781,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
U r bigboss material",U r bigboss material
551,9173,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Aree ye khabri log pratik ko support kar rahe hai iska matlab ye sab paid hai lagta hai",Aree ye khabri log pratik ko support kar rahe hai iska matlab ye sab paid hai lagta hai
552,14485,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Ha but Bc sab ladke hi comments kar rahe 😭😭sad lyf 😥🥺",Ha but Bc sab ladke hi comments kar rahe 😭😭sad lyf 😥🥺
553,14331,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
imran khan..kal jab too 10 e rasool allah ko shaheed kr ky match dekh raha tha ..to mujhy or nero yaad aya...phir yaad aya ky umer (ra) to ik aam insaan ka bhi jawab dety thy...",imran khan..kal jab too 10 e rasool allah ko shaheed kr ky match dekh raha tha ..to mujhy or nero yaad aya...phir yaad aya ky umer (ra) to ik aam insaan ka bhi jawab dety thy...
554,10168,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
inlogo ke alawa agar umar ke dusre fc kuch activity krle to inko bahut problm ho jati hai grow up kids don't mess with umar",inlogo ke alawa agar umar ke dusre fc kuch activity krle to inko bahut problm ho jati hai grow up kids don't mess with umar
555,12279,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ghatiya log morally bankrupt",ghatiya log morally bankrupt
556,2532,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Pehle parivar walon ko bataya jaata hai phir officially declare hota h",Pehle parivar walon ko bataya jaata hai phir officially declare hota h
557,3878,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
apa kabar concept 3 yahh? 🙃🙃🙃🙃🙃🙃",apa kabar concept 3 yahh? 🙃🙃🙃🙃🙃🙃
558,14165,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
sir main juta ki dukan main naukari karta hu.mujhe car bikes paisa kuch chahiye.mujhe mari gaon me choti se juta ki dukan khulna hai please madad kijiye.sir ghar ki halat bahut kharap hai.sabko bola par koi madad nahin kar raha hai.please sir madad kijiye",sir main juta ki dukan main naukari karta hu.mujhe car bikes paisa kuch chahiye.mujhe mari gaon me choti se juta ki dukan khulna hai please madad kijiye.sir ghar ki halat bahut kharap hai.sabko bola par koi madad nahin kar raha hai.please sir madad kijiye
559,2662,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Baat karwao jara Aunty ji se, Ladka dekh liya hai to, aaj se hi shuru karwa dete hain, 11 Dec ka hai. Or agar ladka bhi dekhna hai to vaise batao,16yrs ki married life mein hum husband wife 10-15 rishte karwa chuke hain, A-Z bahut expertise ho gai hai ab to","Baat karwao jara Aunty ji se, Ladka dekh liya hai to, aaj se hi shuru karwa dete hain, 11 Dec ka hai. Or agar ladka bhi dekhna hai to vaise batao,16yrs ki married life mein hum husband wife 10-15 rishte karwa chuke hain, A-Z bahut expertise ho gai hai ab to"
560,13105,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ecb ne pak tour kyun cancel kiya woh bhi bata de. better focus on your country's issues 🤣🤦♂️",ecb ne pak tour kyun cancel kiya woh bhi bata de. better focus on your country's issues 🤣🤦♂️
561,13283,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
what is this behavior kundrri?? 🙈🙈🙈🙈🙈 aapki sweety ko kuch kuch horaha hai jo humko idhar feel horaha hai.... 😂😂😂😂",what is this behavior kundrri?? 🙈🙈🙈🙈🙈 aapki sweety ko kuch kuch horaha hai jo humko idhar feel horaha hai.... 😂😂😂😂
562,2900,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
matlab 200 tak kya... aisi reporting kaise kerte ho bhai....",matlab 200 tak kya... aisi reporting kaise kerte ho bhai....
563,14441,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Shamita ki mom gi n she wont like it,so koi usy kuch na kahay Kiu baqi contestants k parents nhi hain kia Unhe dekh k kaisa lagy ga k host himself is degrading their child STOP DEFAMING DOCTOR UMAR","Shamita ki mom gi n she wont like it,so koi usy kuch na kahay Kiu baqi contestants k parents nhi hain kia Unhe dekh k kaisa lagy ga k host himself is degrading their child STOP DEFAMING DOCTOR UMAR"
564,6755,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Bilkul sahi baat hai. Hardware Ke sath System Software ko to jaldi optimise kar lenge lekin App Developers ko Application Softwares ko Hardware ke sath Calibrate karne me time to lagega. Is mamle me SABAR KA FAL MEETHA",Bilkul sahi baat hai. Hardware Ke sath System Software ko to jaldi optimise kar lenge lekin App Developers ko Application Softwares ko Hardware ke sath Calibrate karne me time to lagega. Is mamle me SABAR KA FAL MEETHA
565,406,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Like di ek toh personal acc h.Lekin usmein Sabko followers banana sahi nhi hoga na. Toh ek purana acc pada tha.usko use karlun!?",Like di ek toh personal acc h.Lekin usmein Sabko followers banana sahi nhi hoga na. Toh ek purana acc pada tha.usko use karlun!?
566,2938,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Apne ghar k sanskar twitter par mat dikhaya karo, warna post karne ko hamare pass bhi bahut kuch hai, par hame ne baandh rkha hai.","Apne ghar k sanskar twitter par mat dikhaya karo, warna post karne ko hamare pass bhi bahut kuch hai, par hame ne baandh rkha hai."
567,12067,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
hath uska pakdo jo kabhi na chore..!! like: electric wire",hath uska pakdo jo kabhi na chore..!! like: electric wire
568,5442,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
agar salman ne abhi v koi action nai liya simba pe to vo apne ka vhi saga nai hai.simba ne umar ko sirf isiliye terrorist bola kyuki vo muslim hai .uska ganda dimag hai",agar salman ne abhi v koi action nai liya simba pe to vo apne ka vhi saga nai hai.simba ne umar ko sirf isiliye terrorist bola kyuki vo muslim hai .uska ganda dimag hai
569,12818,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ake baat aaj tk samjh nhii aayi.. jisko b mobile do wo gallery mai he kyu hai.",ake baat aaj tk samjh nhii aayi.. jisko b mobile do wo gallery mai he kyu hai.
570,6745,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
mai itna positive hu mujhe sare mcq's ke answer he theek lagte hain 😂😂😂😂😂😂😂😂😂😂😂😂",mai itna positive hu mujhe sare mcq's ke answer he theek lagte hain 😂😂😂😂😂😂😂😂😂😂😂😂
571,13143,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Haan he didn't peak when amir got him out. He didn't peak when junaid got him out. Peak tw kabhi Ayi nahi. Hain na?",Haan he didn't peak when amir got him out. He didn't peak when junaid got him out. Peak tw kabhi Ayi nahi. Hain na?
572,10975,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Jhooth bolne aapke maalik modiji se aage koi ni...abhi kl hi ek or jhooth aaye hai . Wo thode hi dikha hoga tb to aankh kaan muh sb band kr lete ho",Jhooth bolne aapke maalik modiji se aage koi ni...abhi kl hi ek or jhooth aaye hai . Wo thode hi dikha hoga tb to aankh kaan muh sb band kr lete ho
573,14156,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
😂😂😂😂well executed kya hota hai sree? cliche cliche hota hai bas malini ko poora ka poora villain bana diya woh butchering nahin hai? sk aur meethi ko nahin chhoda toh baaki kya hai. sab honge. ka try kiya beech mein. nahin chala toh course correct kar diya",😂😂😂😂well executed kya hota hai sree? cliche cliche hota hai bas malini ko poora ka poora villain bana diya woh butchering nahin hai? sk aur meethi ko nahin chhoda toh baaki kya hai. sab honge. ka try kiya beech mein. nahin chala toh course correct kar diya
574,12043,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Samjh mujhe ni ayi bht retweet maine hai",Samjh mujhe ni ayi bht retweet maine hai
575,4065,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
alvarez que no es vista gil",alvarez que no es vista gil
576,2608,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
abhi tak toh nahi banaya hai kuch. mom will be cooking tonight.",abhi tak toh nahi banaya hai kuch. mom will be cooking tonight.
577,12900,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Aapna tweet dobara bhai saab aap ne likhaya kya ha. Ki shaan me koi kaami nahi hui matlab ab b ho jatti to Shan me phir b koi kammi na hoti right ess liye ye question aap se puche gaye ha",Aapna tweet dobara bhai saab aap ne likhaya kya ha. Ki shaan me koi kaami nahi hui matlab ab b ho jatti to Shan me phir b koi kammi na hoti right ess liye ye question aap se puche gaye ha
578,11489,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Ya right but this ghatiya show does not deserve him",Ya right but this ghatiya show does not deserve him
579,1771,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Or mujhy aaj Haha haan culture day bhi hota hai aaj pta chala warna to sindhi, balouchi, yhi ziada famous","Or mujhy aaj Haha haan culture day bhi hota hai aaj pta chala warna to sindhi, balouchi, yhi ziada famous"
580,6267,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
everything is temporary but preshan hota hoa bhi agar koi pocha 'kia hal ha' to thik ho kahna is permanent🥺",everything is temporary but preshan hota hoa bhi agar koi pocha 'kia hal ha' to thik ho kahna is permanent🥺
581,14289,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bhaiya aise tweet karne se to koi khas madad nahi milegi. aap jo bhi kaam krte hai man laga kar kijiye. samay badal jayega ek din. apne jin se udhar liya tha unko bolo ki dhire dhire kr ke lauta doge. sab theek ho jaega.",bhaiya aise tweet karne se to koi khas madad nahi milegi. aap jo bhi kaam krte hai man laga kar kijiye. samay badal jayega ek din. apne jin se udhar liya tha unko bolo ki dhire dhire kr ke lauta doge. sab theek ho jaega.
582,634,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
stress kaise door hoga",stress kaise door hoga
583,14067,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
jai bhim wale b apne log b follow ni krte",jai bhim wale b apne log b follow ni krte
584,7711,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
mil gaya hug or kiss or aaj gym class today bhi hai. ab yeh kaun bolraha tha that karan is pissed with teja because of snake. c'mon guys kal raat ka dangal has worked it's wonders. now they are unshakeable. slaying together",mil gaya hug or kiss or aaj gym class today bhi hai. ab yeh kaun bolraha tha that karan is pissed with teja because of snake. c'mon guys kal raat ka dangal has worked it's wonders. now they are unshakeable. slaying together
585,3644,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Sir dain, jese pata nahi kisi ko k affairs of state kahan se manage kiye jatay","Sir dain, jese pata nahi kisi ko k affairs of state kahan se manage kiye jatay"
586,3269,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Koi ni kr sakti abhi kuch saal or",Koi ni kr sakti abhi kuch saal or
587,13378,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Saala bday celebration ke jagah break up dikha diya kutta Colors",Saala bday celebration ke jagah break up dikha diya kutta Colors
588,7541,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bana ba Kimberly 😒",bana ba Kimberly 😒
589,5728,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
// me with straight hair is so fucking funny idk why-",// me with straight hair is so fucking funny idk why-
590,5000,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
And in the beginning of session anual calendar mil jata advance me pata hota vacations ka 😝😝😝abi 10 days vacations te r ab January and March me again hain 10,10 days ki","And in the beginning of session anual calendar mil jata advance me pata hota vacations ka 😝😝😝abi 10 days vacations te r ab January and March me again hain 10,10 days ki"
591,13443,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bhai humko ek do cup jeetne ke liye 140 crore logo se dhoka nahi. congress aur ko kripya door hi rahne den!",bhai humko ek do cup jeetne ke liye 140 crore logo se dhoka nahi. congress aur ko kripya door hi rahne den!
592,13030,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Yes bro ye dono taraf marta iski bat pe nahi rehna 6yeMegastar akki se John clash me 2 bar chuka hai ab nahi ayega Bas Prc ka trailer aa jaye excitement apne ap ban jayegi",Yes bro ye dono taraf marta iski bat pe nahi rehna 6yeMegastar akki se John clash me 2 bar chuka hai ab nahi ayega Bas Prc ka trailer aa jaye excitement apne ap ban jayegi
593,14275,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
temperature: 21.40, humidity: 67.90%, thi: 68.31 now. note: feel good :) random numbers:1993","temperature: 21.40, humidity: 67.90%, thi: 68.31 now. note: feel good :) random numbers:1993"
594,3728,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
r to hota tumhara",r to hota tumhara
595,3652,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
propaganda tweet karke, 100+ likes paake abb ki jaa rahi hai waah !!! nahi bhai nahi chahiye aisi so called 😊","propaganda tweet karke, 100+ likes paake abb ki jaa rahi hai waah !!! nahi bhai nahi chahiye aisi so called 😊"
596,387,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Kk bola tha mai humare beech kise nahi aane dunga to fir ab kya hua sab ko kyun laye beech me i m big fan of kk but aaj jo kiya na it's hurts not only teju his fans also &amp; akhir kaar kk ne khud apna rishta tod diya ab to ek nahi honge jaisa Rashmi or baki chahate te",Kk bola tha mai humare beech kise nahi aane dunga to fir ab kya hua sab ko kyun laye beech me i m big fan of kk but aaj jo kiya na it's hurts not only teju his fans also &amp; akhir kaar kk ne khud apna rishta tod diya ab to ek nahi honge jaisa Rashmi or baki chahate te
597,10813,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
'kaise ho' .... 'kyun ho' 😅",'kaise ho' .... 'kyun ho' 😅
598,3164,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
she doesnt deserve this😭💔 pata nahi itna hatred log kaise laate hai😔",she doesnt deserve this😭💔 pata nahi itna hatred log kaise laate hai😔
599,6528,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
somebody said right in the middle of the second wave peak to his lakhs of followers without masks what an amazing view of people i knew people had a short term memory problem but ye to hadd ho gayi",somebody said right in the middle of the second wave peak to his lakhs of followers without masks what an amazing view of people i knew people had a short term memory problem but ye to hadd ho gayi
600,5378,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Kast qu© har con la colusin del gas?? Y el a la bencina??",Kast qu© har con la colusin del gas?? Y el a la bencina??
601,4564,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Paper cancel hua duniya ko.pata chal gaya ..lekin tum jante ho itna se tumhara agenda nahi chalega ..mirch masala lagane ke chakkar me mafi mangte ho be..Ravish ke chela",Paper cancel hua duniya ko.pata chal gaya ..lekin tum jante ho itna se tumhara agenda nahi chalega ..mirch masala lagane ke chakkar me mafi mangte ho be..Ravish ke chela
602,14161,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
guru nanak ji was the devotee of god kabir, god kabir met him in the bank of river bae. after that he took the soul of guru nanak ji in &amp; make him aware from true spiritual knowledge. watch daily on sadhna tv from 7:30 to 8:30","guru nanak ji was the devotee of god kabir, god kabir met him in the bank of river bae. after that he took the soul of guru nanak ji in &amp; make him aware from true spiritual knowledge. watch daily on sadhna tv from 7:30 to 8:30"
603,1137,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
who is why it s trending so much kindly tell kaun hai",who is why it s trending so much kindly tell kaun hai
604,12670,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
aamir khan kiran rao enjoy tennis with son azad and laal singh chaddha crew india bollywood news",aamir khan kiran rao enjoy tennis with son azad and laal singh chaddha crew india bollywood news
605,4573,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
friend meri shaadi me kya gift doge me bhot saare condom ke packets kyuki tere jaisa chutiya dobara na ho paye",friend meri shaadi me kya gift doge me bhot saare condom ke packets kyuki tere jaisa chutiya dobara na ho paye
606,5753,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
phir to aise logo ke liye..mera middle 🖕Finger ready rahta hai hamesha...🤗🤣 jo sid ke against hai unhe hum apne l pe rakhte hai..😡",phir to aise logo ke liye..mera middle 🖕Finger ready rahta hai hamesha...🤗🤣 jo sid ke against hai unhe hum apne l pe rakhte hai..😡
607,10510,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
terrorist ko kabhi terrorist kahe ho pure world ka data le baitha hu bhej du kya pe ...",terrorist ko kabhi terrorist kahe ho pure world ka data le baitha hu bhej du kya pe ...
608,8346,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
600 log mar gaye uske baad, election jivi ne dar se maafi mangi","600 log mar gaye uske baad, election jivi ne dar se maafi mangi"
609,6548,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
D©cs de ma grand mere le jour des r©sultats de bac",D©cs de ma grand mere le jour des r©sultats de bac
610,11133,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Kyun itni hi nahin hai... Pehly toilet to bana lo tum log...",Kyun itni hi nahin hai... Pehly toilet to bana lo tum log...
611,13822,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
aap bhut hi acche h aapke karan hi hum sab haste h aap aise hi apne pura pariwar k sath khus rahe god bless you",aap bhut hi acche h aapke karan hi hum sab haste h aap aise hi apne pura pariwar k sath khus rahe god bless you
612,5425,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
it's ok me sirf aap ko help chahiye group me asan hoga isliye boli karan winning hearts",it's ok me sirf aap ko help chahiye group me asan hoga isliye boli karan winning hearts
613,452,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ager yeh song dubara asim ke sath release kiya toh mai uss song ka boycott bcoz i m not emotional full jo her kisi per apne emotions waste kerungi. my emotions only for not to anyone",ager yeh song dubara asim ke sath release kiya toh mai uss song ka boycott bcoz i m not emotional full jo her kisi per apne emotions waste kerungi. my emotions only for not to anyone
614,1889,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
No me har dao a as sin ganas?",No me har dao a as sin ganas?
615,14369,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
All is calm.. 💃🏻",All is calm.. 💃🏻
616,4279,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
The sheer audacity of this choot to call Ganguly a mediocre cricketer.",The sheer audacity of this choot to call Ganguly a mediocre cricketer.
617,2925,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Toda la razn! Me gust lo de lomo plateado.",Toda la razn! Me gust lo de lomo plateado.
